commit_idx,seed,source,target,dfs_depth,probability,threshold,accepted,actual_target,cochange_prior
597,162,109,237,2,0.316322386264801,0.9500000000000004,0,0,0.008771929824561403
597,162,109,254,2,0.2200043648481369,0.9500000000000004,0,0,0.01282051282051282
597,162,109,273,2,0.5988665223121643,0.9500000000000004,0,0,0.022556390977443608
597,162,109,292,2,0.27315735816955566,0.9500000000000004,0,0,0.010638297872340425
597,162,109,293,2,0.7663268446922302,0.9500000000000004,0,1,0.022556390977443608
597,162,109,294,2,0.9366394877433777,0.9500000000000004,0,1,0.04411764705882353
597,162,109,295,2,0.3384256064891815,0.9500000000000004,0,0,0.007575757575757576
597,162,109,296,2,0.21557770669460297,0.9500000000000004,0,0,0.01282051282051282
597,162,109,307,2,0.284919798374176,0.9500000000000004,0,0,0.022222222222222223
597,162,109,315,2,0.15929126739501953,0.9500000000000004,0,0,0.008620689655172414
597,162,109,320,2,0.15929126739501953,0.9500000000000004,0,0,0.008620689655172414
597,162,109,326,2,0.21185347437858582,0.9500000000000004,0,0,0.008620689655172414
597,162,109,327,2,0.2865177392959595,0.9500000000000004,0,0,0.007874015748031496
597,162,109,328,2,0.6116651892662048,0.9500000000000004,0,0,0.015151515151515152
597,162,109,333,2,0.26158568263053894,0.9500000000000004,0,0,0.008849557522123894
597,162,109,344,2,0.6314445734024048,0.9500000000000004,0,0,0.014705882352941176
597,162,109,345,2,0.777058482170105,0.9500000000000004,0,0,0.06870229007633588
597,162,109,354,2,0.32457077503204346,0.9500000000000004,0,0,0.025210084033613446
597,162,109,356,2,0.9520667791366577,0.9500000000000004,1,0,0.07575757575757576
597,162,109,357,2,0.24404264986515045,0.9500000000000004,0,0,0.008
597,162,109,358,2,0.1572297364473343,0.9500000000000004,0,0,0.010638297872340425
597,162,109,360,2,0.23922543227672577,0.9500000000000004,0,0,0.010638297872340425
597,162,109,361,2,0.20353829860687256,0.9500000000000004,0,0,0.008771929824561403
597,162,109,362,2,0.29111793637275696,0.9500000000000004,0,0,0.017391304347826087
597,162,109,365,2,0.8449834585189819,0.9500000000000004,0,0,0.038461538461538464
597,162,109,376,2,0.1824316680431366,0.9500000000000004,0,0,0.009433962264150943
597,162,109,384,2,0.546111524105072,0.9500000000000004,0,0,0.0234375
597,162,109,385,2,0.24330535531044006,0.9500000000000004,0,0,0.0078125
597,162,109,398,2,0.2387879192829132,0.9500000000000004,0,0,0.008695652173913044
597,162,109,415,2,0.6959220170974731,0.9500000000000004,0,0,0.035398230088495575
597,162,109,421,2,0.49851229786872864,0.9500000000000004,0,0,0.3333333333333333
597,162,109,423,2,0.2377336323261261,0.9500000000000004,0,0,0.018518518518518517
597,162,109,424,2,0.16187360882759094,0.9500000000000004,0,0,0.03125
597,162,109,430,2,0.7710443735122681,0.9500000000000004,0,0,0.11494252873563218
597,162,109,431,2,0.1566997766494751,0.9500000000000004,0,0,0.009900990099009901
597,162,109,432,2,0.37268775701522827,0.9500000000000004,0,0,0.05
597,162,109,438,2,0.5035077929496765,0.9500000000000004,0,0,0.03488372093023256
597,162,109,442,2,0.3442268669605255,0.9500000000000004,0,0,0.021739130434782608
597,162,109,444,2,0.15350085496902466,0.9500000000000004,0,0,0.016129032258064516
597,162,109,464,2,0.8409094214439392,0.9500000000000004,0,0,0.07446808510638298
597,162,109,465,2,0.7857407927513123,0.9500000000000004,0,0,0.0851063829787234
597,162,109,470,2,0.29521864652633667,0.9500000000000004,0,0,0.03488372093023256
597,162,109,471,2,0.2875223755836487,0.9500000000000004,0,0,0.011627906976744186
597,162,109,474,2,0.9459423422813416,0.9500000000000004,0,0,0.13580246913580246
597,162,109,475,2,0.49756690859794617,0.9500000000000004,0,0,0.02531645569620253
597,162,109,477,2,0.5282489657402039,0.9500000000000004,0,0,0.060240963855421686
597,162,109,478,2,0.559455394744873,0.9500000000000004,0,0,0.060240963855421686
597,162,109,481,2,0.3933410346508026,0.9500000000000004,0,0,0.036585365853658534
597,162,109,485,2,0.1742555797100067,0.9500000000000004,0,0,0.012195121951219513
597,162,109,49,2,0.35385245084762573,0.9500000000000004,0,0,0.016666666666666666
597,162,109,495,2,0.8569150567054749,0.9500000000000004,0,0,1.0
597,162,109,497,2,0.22226819396018982,0.9500000000000004,0,0,0.012658227848101266
597,162,109,510,2,0.3097202777862549,0.9500000000000004,0,0,0.031746031746031744
597,162,109,511,2,0.4767038822174072,0.9500000000000004,0,0,0.046153846153846156
597,162,109,519,2,0.2512349784374237,0.9500000000000004,0,0,0.015873015873015872
597,162,109,541,2,0.8866263031959534,0.9500000000000004,0,0,0.1
597,162,109,548,2,0.25013458728790283,0.9500000000000004,0,0,0.03125
597,162,109,549,2,0.371909499168396,0.9500000000000004,0,0,0.047619047619047616
597,162,109,550,2,0.5894901752471924,0.9500000000000004,0,0,0.11475409836065574
597,162,109,552,2,0.22851574420928955,0.9500000000000004,0,0,0.03636363636363636
597,162,109,553,2,0.17764192819595337,0.9500000000000004,0,0,0.01818181818181818
597,162,109,560,2,0.24385207891464233,0.9500000000000004,0,0,0.022727272727272728
597,162,109,579,2,0.7186698913574219,0.9500000000000004,0,0,0.1
597,162,109,581,2,0.15205711126327515,0.9500000000000004,0,0,0.02702702702702703
597,162,109,59,2,0.24954764544963837,0.9500000000000004,0,0,0.018518518518518517
597,162,109,594,2,0.39382436871528625,0.9500000000000004,0,0,0.04
597,162,109,599,2,0.20177504420280457,0.9500000000000004,0,0,0.027777777777777776
597,162,109,60,2,0.8258657455444336,0.9500000000000004,0,0,0.1450381679389313
597,162,109,609,2,0.3265129327774048,0.9500000000000004,0,0,0.029411764705882353
597,162,109,619,2,0.20580272376537323,0.9500000000000004,0,0,0.07142857142857142
597,162,109,623,2,0.5082395076751709,0.9500000000000004,0,0,0.1
597,162,109,624,2,0.5082395076751709,0.9500000000000004,0,0,0.1
597,162,109,625,2,0.20580272376537323,0.9500000000000004,0,0,0.07142857142857142
597,162,109,628,2,0.22539839148521423,0.9500000000000004,0,0,0.07692307692307693
597,162,109,629,2,0.6956565380096436,0.9500000000000004,0,0,0.23076923076923078
597,162,109,630,2,0.22539839148521423,0.9500000000000004,0,0,0.07692307692307693
597,162,109,631,2,0.36606866121292114,0.9500000000000004,0,0,0.07692307692307693
597,162,109,641,2,0.3023185133934021,0.9500000000000004,0,0,0.1
597,162,109,651,2,0.5220527052879333,0.9500000000000004,0,1,0.125
597,162,109,655,2,0.367382287979126,0.9500000000000004,0,0,0.2
597,162,109,669,2,0.49851229786872864,0.9500000000000004,0,0,0.3333333333333333
597,162,109,99,2,0.6174508929252625,0.9500000000000004,0,0,0.09836065573770492
597,162,356,105,3,0.5646568536758423,0.9500000000000004,0,0,0.09090909090909091
597,162,356,107,3,0.6683680415153503,0.9500000000000004,0,0,0.1
597,162,356,110,3,0.5137875080108643,0.9500000000000004,0,0,0.1111111111111111
597,162,356,111,3,0.5797433853149414,0.9500000000000004,0,0,0.08333333333333333
597,162,356,124,3,0.5622075200080872,0.9500000000000004,0,0,0.09090909090909091
597,162,356,130,3,0.8007506132125854,0.9500000000000004,0,0,0.25
597,162,356,132,3,0.4621333181858063,0.9500000000000004,0,0,0.05
597,162,356,133,3,0.6918426752090454,0.9500000000000004,0,0,0.14285714285714285
597,162,356,141,3,0.5188298225402832,0.9500000000000004,0,0,0.05
597,162,356,142,3,0.7021182179450989,0.9500000000000004,0,0,0.15
597,162,356,146,3,0.6391035318374634,0.9500000000000004,0,0,0.1
597,162,356,148,3,0.61857008934021,0.9500000000000004,0,0,0.05
597,162,356,195,3,0.47631070017814636,0.9500000000000004,0,0,0.05
597,162,356,273,3,0.6966925859451294,0.9500000000000004,0,0,0.1
597,162,356,291,3,0.5873068571090698,0.9500000000000004,0,0,0.1
597,162,356,345,3,0.6169343590736389,0.9500000000000004,0,0,0.05263157894736842
597,162,356,354,3,0.6294698119163513,0.9500000000000004,0,0,0.16666666666666666
597,162,356,362,3,0.5201330184936523,0.9500000000000004,0,0,0.1111111111111111
597,162,356,365,3,0.779579758644104,0.9500000000000004,0,0,0.2
597,162,356,384,3,0.5816594958305359,0.9500000000000004,0,0,0.05555555555555555
597,162,356,398,3,0.5431404113769531,0.9500000000000004,0,0,0.1111111111111111
597,162,356,474,3,0.7774652242660522,0.9500000000000004,0,0,0.25
597,162,356,495,3,0.8511155247688293,0.9500000000000004,0,0,1.0
597,162,356,604,3,0.7208549380302429,0.9500000000000004,0,0,0.5
597,162,356,605,3,0.7465725541114807,0.9500000000000004,0,0,0.5
598,109,109,1,0,0.1670401245355606,0.9500000000000004,0,0,0.010416666666666666
598,109,109,105,0,0.41030368208885193,0.9500000000000004,0,0,0.025423728813559324
598,109,109,107,0,0.8147978782653809,0.9500000000000004,0,0,0.07407407407407407
598,109,109,110,0,0.25613653659820557,0.9500000000000004,0,0,0.008620689655172414
598,109,109,111,0,0.7093228697776794,0.9500000000000004,0,0,0.08403361344537816
598,109,109,113,0,0.19182713329792023,0.9500000000000004,0,0,0.010752688172043012
598,109,109,117,0,0.21650832891464233,0.9500000000000004,0,0,0.007407407407407408
598,109,109,119,0,0.17033040523529053,0.9500000000000004,0,0,0.007874015748031496
598,109,109,120,0,0.2390502542257309,0.9500000000000004,0,0,0.02040816326530612
598,109,109,121,0,0.3545621931552887,0.9500000000000004,0,0,0.030303030303030304
598,109,109,122,0,0.23206983506679535,0.9500000000000004,0,0,0.015151515151515152
598,109,109,123,0,0.7795444130897522,0.9500000000000004,0,0,0.08208955223880597
598,109,109,124,0,0.29304489493370056,0.9500000000000004,0,0,0.00847457627118644
598,109,109,130,0,0.8630897402763367,0.9500000000000004,0,0,0.25925925925925924
598,109,109,131,0,0.8702797889709473,0.9500000000000004,0,0,0.09016393442622951
598,109,109,132,0,0.29295098781585693,0.9500000000000004,0,0,0.022388059701492536
598,109,109,133,0,0.8036467432975769,0.9500000000000004,0,0,0.12096774193548387
598,109,109,136,0,0.2348807007074356,0.9500000000000004,0,0,0.007633587786259542
598,109,109,140,0,0.27522483468055725,0.9500000000000004,0,0,0.010638297872340425
598,109,109,141,0,0.28380805253982544,0.9500000000000004,0,0,0.007518796992481203
598,109,109,142,0,0.6588450074195862,0.9500000000000004,0,0,0.05223880597014925
598,109,109,144,0,0.4089658558368683,0.9500000000000004,0,0,0.022556390977443608
598,109,109,146,0,0.6532873511314392,0.9500000000000004,0,0,0.045112781954887216
598,109,109,147,0,0.27964165806770325,0.9500000000000004,0,0,0.007407407407407408
598,109,109,148,0,0.9349966645240784,0.9500000000000004,0,0,0.27941176470588236
598,109,109,158,0,0.3031788468360901,0.9500000000000004,0,0,0.02564102564102564
598,109,109,162,0,0.5475730895996094,0.9500000000000004,0,0,0.007633587786259542
598,109,109,182,0,0.2774518132209778,0.9500000000000004,0,0,0.007352941176470588
598,109,109,185,0,0.28534001111984253,0.9500000000000004,0,0,0.022727272727272728
598,109,109,193,0,0.29920274019241333,0.9500000000000004,0,0,0.010638297872340425
598,109,109,194,0,0.951191782951355,0.9500000000000004,1,0,0.11764705882352941
598,109,109,195,0,0.25115907192230225,0.9500000000000004,0,0,0.007352941176470588
598,109,109,202,0,0.18592935800552368,0.9500000000000004,0,0,0.010752688172043012
598,109,109,204,0,0.1673590987920761,0.9500000000000004,0,0,0.01098901098901099
598,109,109,208,0,0.3549169898033142,0.9500000000000004,0,0,0.008771929824561403
598,109,109,212,0,0.29305535554885864,0.9500000000000004,0,0,0.008771929824561403
598,109,109,213,0,0.298797607421875,0.9500000000000004,0,0,0.008771929824561403
598,109,109,231,0,0.3816773295402527,0.9500000000000004,0,0,0.007633587786259542
598,109,109,237,0,0.33617258071899414,0.9500000000000004,0,0,0.008771929824561403
598,109,109,254,0,0.2347777783870697,0.9500000000000004,0,0,0.01282051282051282
598,109,109,273,0,0.6208937764167786,0.9500000000000004,0,0,0.022556390977443608
598,109,109,292,0,0.2890627384185791,0.9500000000000004,0,0,0.010638297872340425
598,109,109,293,0,0.8998217582702637,0.9500000000000004,0,1,0.022556390977443608
598,109,109,294,0,0.9532177448272705,0.9500000000000004,1,0,0.04411764705882353
598,109,109,295,0,0.36128485202789307,0.9500000000000004,0,0,0.007575757575757576
598,109,109,296,0,0.22949203848838806,0.9500000000000004,0,0,0.01282051282051282
598,109,109,307,0,0.2983335554599762,0.9500000000000004,0,0,0.022222222222222223
598,109,109,315,0,0.16946688294410706,0.9500000000000004,0,0,0.008620689655172414
598,109,109,320,0,0.16946688294410706,0.9500000000000004,0,0,0.008620689655172414
598,109,109,326,0,0.22437885403633118,0.9500000000000004,0,0,0.008620689655172414
598,109,109,327,0,0.30251070857048035,0.9500000000000004,0,0,0.007874015748031496
598,109,109,328,0,0.6320046186447144,0.9500000000000004,0,0,0.015151515151515152
598,109,109,333,0,0.2746410369873047,0.9500000000000004,0,0,0.008849557522123894
598,109,109,344,0,0.6561062932014465,0.9500000000000004,0,0,0.014705882352941176
598,109,109,345,0,0.7922816872596741,0.9500000000000004,0,0,0.06870229007633588
598,109,109,354,0,0.35184815526008606,0.9500000000000004,0,0,0.025210084033613446
598,109,109,356,0,0.9493899345397949,0.9500000000000004,0,1,0.07575757575757576
598,109,109,357,0,0.25697556138038635,0.9500000000000004,0,0,0.008
598,109,109,358,0,0.16776953637599945,0.9500000000000004,0,0,0.010638297872340425
598,109,109,360,0,0.2539105713367462,0.9500000000000004,0,0,0.010638297872340425
598,109,109,361,0,0.2145126909017563,0.9500000000000004,0,0,0.008771929824561403
598,109,109,362,0,0.30652275681495667,0.9500000000000004,0,0,0.017391304347826087
598,109,109,365,0,0.8544639945030212,0.9500000000000004,0,0,0.038461538461538464
598,109,109,376,0,0.1927867978811264,0.9500000000000004,0,0,0.009433962264150943
598,109,109,384,0,0.5775677561759949,0.9500000000000004,0,0,0.0234375
598,109,109,385,0,0.2656157612800598,0.9500000000000004,0,0,0.0078125
598,109,109,398,0,0.25384819507598877,0.9500000000000004,0,0,0.008695652173913044
598,109,109,415,0,0.7162899971008301,0.9500000000000004,0,0,0.035398230088495575
598,109,109,421,0,0.5300298929214478,0.9500000000000004,0,0,0.3333333333333333
598,109,109,423,0,0.2513260245323181,0.9500000000000004,0,0,0.018518518518518517
598,109,109,424,0,0.17627224326133728,0.9500000000000004,0,0,0.03125
598,109,109,430,0,0.7886292338371277,0.9500000000000004,0,0,0.11494252873563218
598,109,109,431,0,0.16706551611423492,0.9500000000000004,0,0,0.009900990099009901
598,109,109,432,0,0.39734703302383423,0.9500000000000004,0,0,0.05
598,109,109,438,0,0.5321858525276184,0.9500000000000004,0,0,0.03488372093023256
598,109,109,442,0,0.36744120717048645,0.9500000000000004,0,0,0.021739130434782608
598,109,109,444,0,0.16352428495883942,0.9500000000000004,0,0,0.016129032258064516
598,109,109,464,0,0.8569430112838745,0.9500000000000004,0,0,0.07446808510638298
598,109,109,465,0,0.8022639751434326,0.9500000000000004,0,0,0.0851063829787234
598,109,109,470,0,0.3113160729408264,0.9500000000000004,0,0,0.03488372093023256
598,109,109,471,0,0.30524638295173645,0.9500000000000004,0,0,0.011627906976744186
598,109,109,474,0,0.9482293725013733,0.9500000000000004,0,0,0.13580246913580246
598,109,109,475,0,0.5325548648834229,0.9500000000000004,0,0,0.02531645569620253
598,109,109,477,0,0.5627920627593994,0.9500000000000004,0,0,0.060240963855421686
598,109,109,478,0,0.5931016802787781,0.9500000000000004,0,0,0.060240963855421686
598,109,109,481,0,0.42909565567970276,0.9500000000000004,0,0,0.036585365853658534
598,109,109,485,0,0.18530425429344177,0.9500000000000004,0,0,0.012195121951219513
598,109,109,49,0,0.388018399477005,0.9500000000000004,0,0,0.016666666666666666
598,109,109,495,0,0.8427340984344482,0.9500000000000004,0,1,1.0
598,109,109,497,0,0.24727670848369598,0.9500000000000004,0,0,0.012658227848101266
598,109,109,510,0,0.3291412889957428,0.9500000000000004,0,0,0.031746031746031744
598,109,109,511,0,0.5136464238166809,0.9500000000000004,0,0,0.046153846153846156
598,109,109,519,0,0.2653970718383789,0.9500000000000004,0,0,0.015873015873015872
598,109,109,541,0,0.8929216861724854,0.9500000000000004,0,0,0.1
598,109,109,548,0,0.2728663980960846,0.9500000000000004,0,0,0.03125
598,109,109,549,0,0.4050012528896332,0.9500000000000004,0,0,0.047619047619047616
598,109,109,550,0,0.6224352717399597,0.9500000000000004,0,0,0.11475409836065574
598,109,109,552,0,0.24534153938293457,0.9500000000000004,0,0,0.03636363636363636
598,109,109,553,0,0.18939442932605743,0.9500000000000004,0,0,0.01818181818181818
598,109,109,560,0,0.26719775795936584,0.9500000000000004,0,0,0.022727272727272728
598,109,109,579,0,0.7421798706054688,0.9500000000000004,0,0,0.1
598,109,109,581,0,0.16323086619377136,0.9500000000000004,0,0,0.02702702702702703
598,109,109,59,0,0.26227518916130066,0.9500000000000004,0,0,0.018518518518518517
598,109,109,594,0,0.4188402593135834,0.9500000000000004,0,0,0.04
598,109,109,599,0,0.21530909836292267,0.9500000000000004,0,0,0.027777777777777776
598,109,109,60,0,0.8387943506240845,0.9500000000000004,0,0,0.1450381679389313
598,109,109,606,0,0.8701083660125732,0.9500000000000004,0,0,0.08333333333333333
598,109,109,607,0,0.8938853144645691,0.9500000000000004,0,0,0.08333333333333333
598,109,109,609,0,0.35562974214553833,0.9500000000000004,0,0,0.029411764705882353
598,109,109,619,0,0.23103837668895721,0.9500000000000004,0,0,0.07142857142857142
598,109,109,623,0,0.5476333498954773,0.9500000000000004,0,0,0.1
598,109,109,624,0,0.5476333498954773,0.9500000000000004,0,0,0.1
598,109,109,625,0,0.23103837668895721,0.9500000000000004,0,0,0.07142857142857142
598,109,109,628,0,0.253142386674881,0.9500000000000004,0,0,0.07692307692307693
598,109,109,629,0,0.726128101348877,0.9500000000000004,0,0,0.23076923076923078
598,109,109,630,0,0.253142386674881,0.9500000000000004,0,0,0.07692307692307693
598,109,109,631,0,0.40446001291275024,0.9500000000000004,0,0,0.07692307692307693
598,109,109,641,0,0.3330455720424652,0.9500000000000004,0,0,0.1
598,109,109,651,0,0.8192662596702576,0.9500000000000004,0,0,0.125
598,109,109,655,0,0.4032745063304901,0.9500000000000004,0,0,0.2
